"SSB_Unfished","Totbio_Unfished","SmryBio_Unfished","Recr_Unfished","SSB_Btgt","SPR_Btgt","F_Btgt","TotYield_Btgt","SSB_SPR","F_SPR","TotYield_SPR","SSB_MSY","SPR_MSY","F_MSY","TotYield_MSY","Ret_Catch_MSY","max_grad","depletion","alt_sigma_r","last_yr_early","first_yr_full","last_yr_full","first_yr_recent","max_bias_adj","params_on_bound","params_stuck_low","params_stuck_high","NatM_uniform_Fem_GP_1","L_at_Amin_Fem_GP_1","L_at_Amax_Fem_GP_1","VonBert_K_Fem_GP_1","CV_young_Fem_GP_1","CV_old_Fem_GP_1","Wtlen_1_Fem_GP_1","Wtlen_2_Fem_GP_1","Mat50._Fem_GP_1","Mat_slope_Fem_GP_1","Eggs.kg_inter_Fem_GP_1","Eggs.kg_slope_wt_Fem_GP_1","RecrDist_GP_1","RecrDist_Area_1","RecrDist_month_1","CohortGrowDev","FracFemale_GP_1","SR_LN_R0","SR_BH_steep","SR_sigmaR","SR_regime","SR_autocorr","Early_InitAge_25","Early_InitAge_24","Early_InitAge_23","Early_InitAge_22","Early_InitAge_21","ForeRecr_101","ForeRecr_102","ForeRecr_103","ForeRecr_104","ForeRecr_105","ForeRecr_106","ForeRecr_107","ForeRecr_108","ForeRecr_109","ForeRecr_110","ForeRecr_111","ForeRecr_112","LnQ_base_Survey_2","Q_base_env_3","Size_DblN_peak_Fishery_1","Size_DblN_top_logit_Fishery_1","Size_DblN_ascend_se_Fishery_1","Size_DblN_descend_se_Fishery_1","Size_DblN_start_logit_Fishery_1","Size_DblN_end_logit_Fishery_1","Size_DblN_peak_Survey_2","Size_DblN_top_logit_Survey_2","Size_DblN_ascend_se_Survey_2","Size_DblN_descend_se_Survey_2","Size_DblN_start_logit_Survey_2","Size_DblN_end_logit_Survey_2","minage.sel.1_Fishery_1","maxage.sel.1_Fishery_1","minage.sel.1_Survey_2","maxage.sel.1_Survey_2","Catch_endyear","NLL_TOTAL","NLL_Catch","NLL_Equil_catch","NLL_Survey","NLL_Length_comp","NLL_Age_comp","NLL_Recruitment","NLL_InitEQ_Regime","NLL_Forecast_Recruitment","NLL_Parm_priors","NLL_Parm_softbounds","NLL_Parm_devs","NLL_Crash_Pen","Curr_Var_Adj_lcomp_flt_1_Fishery","Curr_Var_Adj_lcomp_flt_2_Survey","Curr_Var_Adj_agecomp_flt_1_Fishery","Curr_Var_Adj_agecomp_flt_2_Survey","version","RunTime","model_run","hessian","Niterations","Late_RecrDev_101","Late_RecrDev_102","Late_RecrDev_103","Late_RecrDev_104","Late_RecrDev_105","Late_RecrDev_106","Late_RecrDev_107","Late_RecrDev_108","Late_RecrDev_109","Late_RecrDev_110","Late_RecrDev_111","Late_RecrDev_112","ForeRecr_113","iteration","scenario"
4221180000,4252260000,4250780000,138453000,1688470000,0.480769,0.152014,260414000,1294490000,0.20382,268468000,1313920000,0.403982,0.20086,268493000,268493000,3.55318e-06,0.606316243325326,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,19.3824,129.898,0.207962,0.108079,0.103512,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.746,0.65,0.4,0,0,-0.0725251,0.0606396,0.00763832,-0.209221,-0.119124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.6096,-3,5.02415,15,-999,999,76.7472,-4,5.39488,14,-99,99,0,25,0,25,200985000,2094.16,4.83676e-17,0,-118.262,1346.39,880.747,-14.7174,0,0,0,0.000690712,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.2,"em",FALSE,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.551089814846554,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,157775000,632522000,632046000,0,469487,4307.39,1827.52,49.9877,0,5.1955,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.60623,-0.286572,-0.169981,-0.360785,-0.429257,-0.442629,0.159768,0.0440827,0.167353,0.069194,0.15796,-0.252416,-0.724398,59,"0.05"
4111440000,4142220000,4140840000,133292000,1644580000,0.480769,0.146049,243760000,1260840000,0.195136,250433000,1299490000,0.408135,0.189472,250531000,250531000,1.23338e-05,0.466289183351818,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,21.719,132.04,0.197012,0.0822874,0.0976158,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7081,0.65,0.4,0,0,0.240664,-0.0132963,0.0246524,0.135755,0.103145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97.9506,-3,4.92224,15,-999,999,75.3819,-4,5.25047,14,-99,99,0,25,0,25,172740000,2128.29,7.84129e-17,0,-111.252,1371.5,892.847,-24.8047,0,0,0,0.000709416,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.522070525784858,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,166089000,621829000,621359000,0,464475,4304.85,1823.73,56.9811,0,3.1754,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,-0.263555,0.0410425,-0.458904,-0.123145,-0.443597,0.176097,0.0852563,-0.293442,-0.437536,-0.190044,-0.0710943,0.347397,0.211579,60,"0.05"
4062780000,4091690000,4090350000,129300000,1625110000,0.480769,0.146419,241306000,1245920000,0.195532,247750000,1288210000,0.409007,0.189274,247869000,247869000,4.40619e-06,0.511568433437203,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,18.4359,132.448,0.205497,0.0799867,0.0951223,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6776,0.65,0.4,0,0,-0.125772,-0.0304632,0.179522,-0.181709,-0.0848089,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.5611,-3,5.09012,15,-999,999,72.232,-4,4.93546,14,-99,99,0,25,0,25,171753000,2125.9,1.18065e-16,0,-117.251,1351.75,914.088,-22.6878,0,0,0,0.000731647,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.26666666666667,"em",FALSE,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.725198203801008,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,201127000,625742000,625271000,0,465120,4299.62,1806.86,54.7434,0,4.93058,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,0.0941321,-0.4497,0.149622,0.35238,0.128452,-0.155941,0.286832,0.592602,-0.0400127,0.618786,0.539727,-0.25257,0.0792122,61,"0.05"
3931060000,3960840000,3959540000,125991000,1572420000,0.480769,0.145634,232449000,1205520000,0.194479,238696000,1245200000,0.408735,0.188438,238804000,238804000,1.37383e-05,0.465912501971478,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,23.9256,132.915,0.191357,0.0781241,0.0966728,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6517,0.65,0.4,0,0,-0.210431,0.0969313,-0.100334,0.0214901,0.394072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.1094,-3,5.01445,15,-999,999,74.4115,-4,5.19178,14,-99,99,0,25,0,25,191861000,2150.35,1.30888e-16,0,-108.681,1370.92,909.047,-20.941,0,0,0,0.000711297,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.572820003036105,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,176496000,622110000,621639000,0,465138,4317.46,1838.61,60.3724,0,4.97017,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.658223,-0.0653147,0.266938,0.401364,0.050397,-0.726353,0.178042,-0.0504861,-0.261443,0.253248,-0.0551762,0.118857,0.454475,62,"0.05"
4269490000,4301470000,4.3e+09,137959000,1707800000,0.480769,0.147936,256398000,1309310000,0.197972,263837000,1339800000,0.40618,0.193562,263896000,263896000,9.2756e-08,0.681432676970786,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,21.2221,132.454,0.196138,0.108614,0.0957652,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7425,0.65,0.4,0,0,-0.00250321,-0.066798,0.0670908,0.0161797,-0.199368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.9084,-3,5.12745,15,-999,999,73.8258,-4,4.99845,14,-99,99,0,25,0,25,237003000,2067.99,3.61023e-17,0,-125.142,1329.07,884.455,-20.3909,0,0,0,0.000715299,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.23333333333333,"em",FALSE,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.576272348427347,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,179288000,630556000,630077000,0,472165,4312.85,1848.37,56.978,0,7.5207,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.0397927,0.264475,-0.0705093,-0.527402,-0.755567,-0.140821,0.627311,-0.999199,-0.118713,0.111832,-0.146443,-0.132532,-0.0610845,63,"0.05"
4164920000,4195740000,4194220000,137642000,1665970000,0.480769,0.150719,254767000,1277240000,0.202161,262750000,1293500000,0.403377,0.199663,262767000,262767000,4.41086e-05,0.57745646975212,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,17.2379,130.535,0.207635,0.132863,0.0923297,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7402,0.65,0.4,0,0,-0.167762,-0.0420469,-0.0505578,0.0498869,-0.113454,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98.4975,-3,4.93039,15,-999,999,73.4987,-4,5.07553,14,-99,99,0,25,0,25,190751000,2106.96,3.10522e-17,0,-127.43,1299.91,951.435,-16.9522,0,0,0,0.000732088,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.28333333333333,"em",FALSE,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.621304643771822,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,198611000,630037000,629563000,0,467370,4311.47,1815.75,57.1233,0,3.6544,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.0333769,-0.250526,-0.042073,0.288964,0.0684749,0.26889,0.0662253,-0.0887111,-0.146993,-0.280139,0.182124,-0.134383,-0.883008,64,"0.05"
4246740000,4277930000,4276470000,139026000,1698700000,0.480769,0.152446,262731000,1302330000,0.204293,270713000,1325410000,0.404703,0.200802,270749000,270749000,7.73729e-05,0.573166711406867,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,20.0988,129.442,0.208742,0.0923794,0.112753,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7502,0.65,0.4,0,0,0.0184056,-0.0914903,-0.109671,-0.130902,-0.0188124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.8993,-3,5.0843,15,-999,999,74.9158,-4,5.22477,14,-99,99,0,25,0,25,203862000,2153.39,6.50091e-17,0,-125.503,1358.62,930.425,-10.1447,0,0,0,0.000701977,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.23333333333333,"em",FALSE,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.63999382985079,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,203099000,632195000,631723000,0,465629,4311.24,1840.75,68.1051,0,8.44907,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.259957,0.299776,-0.556653,0.490221,0.00656745,-1.11186,0.634083,-0.207463,-0.257523,-0.110984,-0.0525118,-0.270665,-0.400063,65,"0.05"
4087160000,4116990000,4115640000,131932000,1634860000,0.480769,0.148475,246255000,1253400000,0.198437,253053000,1291060000,0.407974,0.192786,253148000,253148000,4.6857e-05,0.535173567954276,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,21.7386,131.052,0.202171,0.0692007,0.105149,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.6978,0.65,0.4,0,0,-0.0716794,0.453217,-0.109715,-0.182909,0.0405122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.6241,-3,5.04402,15,-999,999,74.1561,-4,4.99251,14,-99,99,0,25,0,25,203644000,2080.43,6.06043e-17,0,-112.026,1312.16,906.143,-25.8438,0,0,0,0.000724226,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.673072685337081,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,212678000,627355000,626881000,0,467834,4306.13,1840.9,51.8842,0,5.94332,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,0.0458458,0.170518,-0.0842121,-0.340047,-0.262437,0.665107,0.403962,-0.272561,-0.674415,0.41343,-0.0737588,-0.435219,0.422646,66,"0.05"
4383870000,4415960000,4414470000,142136000,1753550000,0.480769,0.147942,263189000,1344390000,0.197804,270566000,1.382e+09,0.407424,0.192544,270654000,270654000,1.77832e-06,0.575322717142616,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,18.0097,131.678,0.2055,0.0909735,0.0972524,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7723,0.65,0.4,0,0,0.0341709,0.00707145,-0.0868892,0.18106,-0.175847,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.5163,-3,5.07439,15,-999,999,74.571,-4,5.20754,14,-99,99,0,25,0,25,210307000,2041.09,8.40356e-17,0,-120.276,1296.06,879.711,-14.4043,0,0,0,0.000703401,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.26666666666667,"em",FALSE,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.723092517959541,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,211976000,634634000,634159000,0,468788,4311.45,1830.14,54.2143,0,5.28721,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,0.283755,0.16303,0.661697,-0.358379,-0.270447,-0.351042,0.370407,0.289476,0.149511,0.414628,0.377366,0.447126,-0.254097,67,"0.05"
4228050000,4260230000,4258730000,139413000,1691220000,0.480769,0.149934,257399000,1296600000,0.200858,265158000,1320360000,0.404862,0.197314,265195000,265195000,1.14102e-05,0.461827556438547,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,19.4905,131.301,0.19996,0.109079,0.10162,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.753,0.65,0.4,0,0,-0.0964814,-0.0230218,-0.0629073,0.31583,-0.128064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.7801,-3,5.08425,15,-999,999,75.4903,-4,5.34745,14,-99,99,0,25,0,25,189122000,2181.69,7.64872e-17,0,-127.747,1431.06,897.737,-19.3596,0,0,0,0.000691087,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.466666666666667,"em",FALSE,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.512377025498386,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,163852000,630297000,629822000,0,468040,4317.04,1809.49,48.0007,0,2.72889,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.324961,-0.147765,0.247774,0.209881,-0.110886,-0.0208876,-0.429176,-0.0888691,-0.0821135,-0.622198,-0.0147532,-0.0377328,0.200079,68,"0.05"
4294190000,4325250000,4323800000,137103000,1717670000,0.480769,0.148021,257899000,1316880000,0.197923,265135000,1353570000,0.407393,0.19268,265220000,265220000,9.98999e-05,0.628758857898696,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,20.576,132.476,0.200107,0.0985809,0.0953225,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7362,0.65,0.4,0,0,-0.170713,-0.042694,-0.0513217,0.285911,0.214747,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101.038,-3,5.22986,15,-999,999,77.3578,-4,5.41551,14,-99,99,0,25,0,25,236465000,2196.96,3.53113e-17,0,-122.777,1395.79,932.91,-8.97035,0,0,0,0.000667887,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.16666666666667,"em",FALSE,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.622159160467952,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,155310000,629694000,629222000,0,465047,4312.42,1837.82,63.6548,0,11.3441,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0,"om",FALSE,2,-0.891988,-0.167145,-0.129759,-0.709119,-0.690577,-0.357043,-0.35234,0.983904,-0.0632429,0.530598,-0.343576,-0.0904343,0.422494,69,"0.05"
4120980000,4151210000,4149790000,135947000,1648390000,0.480769,0.151772,253818000,1263770000,0.203238,261334000,1290690000,0.405653,0.199084,261384000,261384000,2.80472e-05,0.480858921906925,"needs_Hessian",26,27,105.75,111,0.9,NA,NA,NA,0.2,18.0364,128.958,0.214113,0.0895627,0.109049,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7278,0.65,0.4,0,0,-0.0526778,0.104687,-0.0576064,-0.100522,-0.0416813,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99.7261,-3,5.12522,15,-999,999,73.8562,-4,5.0976,14,-99,99,0,25,0,25,170241000,2153.45,3.91513e-17,0,-125.337,1380.02,921.444,-22.6784,0,0,0,0.000707888,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",1.25,"em",FALSE,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"0.05"
4084180000,4114410000,4113010000,132223000,1633670000,0.480769,0.148763,246597000,1252480000,0.199092,253759000,1281700000,0.40619,0.19465,253816000,253816000,NA,0.628091807902688,NA,1,1,100,100,0,NA,NA,NA,0.2,20,132,0.2,0.1,0.1,6.8e-06,3.101,38.18,-0.276,1,0,0,0,0,1,0.5,18.7,0.65,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,100,-3,5.1,15,-999,999,75,-4,5.2,14,-99,99,0,25,0,25,185626000,626385000,625911000,0,468124,4307.89,1818.97,54.0761,0,4.17845,0,0.000701485,0,0,1,1,1,1,"3.30.22.1;_safe;_compile_date:_Jan 30 2024;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_13.1",0.0166666666666667,"om",FALSE,2,-0.465666,-0.679923,-0.199923,0.165399,0.0544108,-0.195101,0.168199,0.328825,-0.160198,0.252665,-0.13646,0.0167491,-0.552079,70,"0.05"
